#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
1,0.475456,0.672807,234,238,204,214,222,234,226,236,238,218,224,212,234,244,206,224,238,200,226,220,258,204,224,200,196,220,214,224,231,212,260,242,244,208,230,206,204,240,220,196,220,242,210,224,198,204,180,232,222,218,214,209,249,244,202,188,206,211,192,196,218,206,262,220,216,246,242,224,246,230,222,226,176,236,218,234,192,193,213,224,206,211,218,222,227,220,252,204,184,226,197,208,210,211,224,208,186,218,212,220,216,188,200,237,220,238,186,228,246,206,191,210,228,258,252,250,230,234,234,246,258,178,214,202,218,212,240,208,258,236,192,208,216,214,250,213,248,206,228,224,190,218,228,231,206,233,254,222,229,226,246,209,218,190,230,240,246,196,254,214,233,197,232,192,236,230,239,226,228,228,230,214,232,200,256,194,239,244,196,198,246,210,240,225,178,228,232,184,230,188,224,202,208,220,182,232,223,244,224,208,197,230,212,190,228,190,244,240,248,212,234,230,208,206,232,254,244,236,246,230,198,224,206,188,196,228,238,212,224,222,230,192,240,242,240,244,222,240,236,220,188,232,206,234,222,224,230,222,182,224,226,226,232,218,194,210,214,216,254,226,214,242,222,214,218,214,232,242,204,218,229,218,231,216,214,222,226,222,240,213,238,224,208,224,200,237,240,223,194,244,235,224,188,182,222,224,258,204,206,215,198,236,204,204,216,198,212,246,250,196,226,206,186,229,218,232,220,228,218,236,254,180,212,196,222,234,218,206,205,210,240,204,234,240,230,220,203,224,218,188,222,202,243,240,176,208,230,236,252,224,232,222,202,214,204,202,232,250,196,214,212,240,185,184,245,214,206,178,224,206,216,214,220,224,223,215,222,232,208,180,202,208,224,246,246,174,164,200,246,186,220,200,236,206,210,256,214,234,200,218,240,232,216,230,226,218,206,206,200,214,208,218,190,206,202,207,224,200,212,236,230,203,222,170,214,214,230,204,222,278,208,198,210,246,168,231,202,241,196,270,246,228,260,244,190,242,224,240,210,234,194,222,252,182,252,214,218,214,232,230,206,212,210,190,244,248,224,236,204,214,214,222,220,212,202,198,204,216,210,212,236,244,240,236,226,224,190,246,220,188,184,200,244,229,190,248,192,238,232,232
1,0.469764,0.693024,222,220,194,240,160,154,193,210,232,146,186,142,167,168,136,190,218,188,206,216,169,152,238,192,209,144,172,152,154,140,134,188,186,256,186,186,150,150,200,202,220,146,204,147,148,170,150,258,230,198,210,220,185,160,202,174,228,144,188,150,154,158,128,234,234,232,206,212,144,158,205,200,216,136,186,144,142,152,160,218,234,238,240,178,120,158,222,220,220,138,222,128,148,116,146,214,204,108,214,152,206,154,162,144,146,130,224,206,220,218,219,138,142,162,230,142,170,202,144,185,154,208,144,210,218,146,160,153,152,216,164,142,182,138,174,185,216,220,200,152,232,208,148,214,208,225,212,238,220,264,154,233,146,222,142,170,170,264,144,224,238,183,204,248,152,228,157,186,214,236,128,138,214,158,138,252,154,177,214,154,226,224,214,151,236,208,148,156,130,152,222,221,208,236,158,218,211,210,144,190,138,172,208,196,150,238,222,146,164,228,140,172,188,154,222,210,226,126,170,178,222,236,214,222,234,170,124,202,162,220,170,150,194,164,142,228,130,218,172,150,146,188,228,218,216,144,174,170,226,168,218,242,146,231,200,226,182,152,218,216,142,144,140,188,164,144,204,202,225,148,148,216,238,206,260,186,198,188,244,247,196,168,242,146,152,203,152,212,192,166,179,213,222,194,234,204,196,160,226,133,156,212,166,254,154,128,158,194,142,203,156,222,233,147,254,136,182,230,143,160,258,220,180,180,224,148,196,156,203,116,182,232,172,182,160,220,207,166,159,208,144,186,159,236,160,240,128,198,156,180,152,206,226,244,208,177,212,222,152,160,186,156,137,223,209,205,209,212,150,154,138,202,188,190,161,232,162,152,212,214,136,124,158,126,244,204,186,202,260,180,146,170,138,216,212,132,170,146,134,166,154,160,154,144,220,132,216,136,198,158,222,188,194,142,218,162,260,134,162,150,224,230,172,194,184,214,212,212,178,138,150,204,224,196,148,210,252,231,198,150,162,144,213,138,136,196,244,148,140,128,188,218,220,246,156,134,224,146,138,176,198,224,140,226,186,150,184,134,156,120,160,168,234,214,202,216,160,150,170,242,172,224,166,178,218,208,208,132,152,160,218,234,200,226,212,134,188,142,150,170
1,0.465568,0.829531,194,228,198,250,110,114,235,200,208,92,162,108,117,97,98,207,220,238,202,220,124,104,188,212,218,105,224,104,124,106,124,220,238,206,206,194,88,102,212,224,236,118,232,109,100,124,120,226,192,228,178,232,94,120,212,218,170,111,196,120,124,124,106,212,212,194,242,216,110,112,234,190,202,104,212,104,116,102,96,228,204,210,180,230,96,122,216,190,220,108,167,98,114,146,90,214,224,102,220,98,228,108,114,106,96,154,228,216,220,218,198,90,128,120,236,114,96,198,122,113,118,200,100,200,216,110,116,105,102,225,116,124,224,90,112,226,224,228,242,102,230,226,114,220,200,186,210,216,230,200,108,222,98,203,129,116,86,214,102,216,196,128,216,196,88,197,104,98,210,194,96,100,184,96,82,209,88,82,213,114,216,202,202,134,225,260,194,94,114,104,182,235,210,204,142,214,202,197,122,208,114,132,208,210,116,230,220,114,94,226,108,136,202,120,198,238,212,98,116,208,236,202,192,252,220,92,104,194,126,244,116,110,226,110,126,214,86,234,88,130,118,210,230,238,236,106,114,208,234,108,236,212,130,217,208,216,188,106,204,206,114,106,92,180,102,112,196,220,215,100,105,212,210,230,202,218,202,252,222,226,214,104,192,116,96,222,116,210,240,116,214,192,224,226,252,220,204,90,214,102,108,210,104,196,106,106,105,220,118,204,120,238,171,102,194,112,102,212,109,110,210,224,116,126,252,112,182,120,195,104,208,213,106,208,94,202,217,116,113,212,110,228,124,210,128,218,90,210,108,212,120,206,201,204,238,131,234,222,96,104,198,96,130,203,228,205,181,204,96,102,116,220,210,220,138,228,120,102,222,208,118,96,108,94,216,224,193,192,202,204,108,124,96,200,208,130,98,104,102,94,94,116,112,98,186,98,224,82,182,106,196,200,204,106,223,110,204,94,114,102,218,210,102,182,214,180,201,217,200,102,98,206,214,216,96,194,208,214,196,112,90,108,201,104,130,238,220,132,94,98,236,226,216,212,84,102,244,80,110,94,206,230,106,204,176,112,84,110,112,116,98,94,236,210,200,232,110,104,194,188,122,234,108,184,206,200,224,108,122,110,228,204,206,210,206,126,228,122,94,112
1,0.452504,0.907665,236,254,224,214,90,118,255,188,212,126,214,104,96,115,90,233,224,200,202,220,134,112,198,178,210,115,218,106,92,98,80,226,244,238,270,228,124,106,204,194,202,92,160,100,94,118,106,220,222,243,218,264,112,120,206,196,226,100,200,120,106,130,122,204,200,226,228,234,100,122,234,198,244,90,168,106,120,126,90,236,204,224,239,240,108,126,188,224,218,114,192,100,98,106,98,256,230,122,228,96,242,102,112,100,106,86,188,194,212,218,198,110,98,128,224,114,132,210,122,92,100,192,92,224,206,110,116,98,104,207,104,104,178,110,126,204,210,220,206,116,254,204,112,218,226,208,218,214,198,194,124,224,86,225,83,90,100,212,102,212,228,104,240,228,128,199,124,116,254,204,102,136,226,100,116,224,106,92,214,126,204,238,216,102,225,218,222,94,102,128,246,208,228,236,122,217,236,225,94,222,130,98,202,204,110,188,258,98,105,198,120,116,216,122,210,222,222,92,124,194,209,220,198,242,222,102,118,200,102,212,98,104,194,98,114,220,94,240,126,97,120,198,222,230,218,130,104,210,227,114,248,222,112,230,208,210,202,120,158,194,104,107,108,196,110,98,242,226,193,102,103,194,238,206,248,232,226,212,244,224,226,82,196,86,116,230,112,226,238,116,224,226,252,186,224,222,224,106,188,96,96,214,126,236,124,106,107,248,112,183,110,226,216,120,220,122,124,237,112,100,224,186,114,102,222,110,208,104,253,118,242,191,116,206,86,200,188,110,108,174,108,216,118,200,124,210,120,226,92,208,124,188,215,238,238,110,200,255,80,112,222,118,96,218,222,238,196,210,130,96,112,232,211,217,106,221,116,102,204,200,96,128,110,100,212,218,188,248,250,208,118,102,108,254,224,92,110,122,106,116,126,78,118,98,224,100,220,100,212,124,206,186,202,114,223,92,198,108,98,88,214,198,106,196,184,194,251,233,212,114,108,222,220,210,126,202,218,210,186,96,96,96,212,124,116,188,222,106,102,114,228,215,204,236,90,148,226,96,124,112,196,192,110,228,234,108,108,106,88,118,92,88,230,216,234,205,114,124,184,240,104,226,108,232,205,262,218,108,120,116,224,192,234,237,184,98,212,98,110,92
1,0.439524,0.88646,206,218,204,234,122,112,192,196,195,82,201,115,86,106,104,212,186,198,198,196,112,112,169,178,170,108,174,118,104,82,112,236,192,192,198,178,136,104,180,232,212,98,190,102,94,105,108,206,226,227,216,224,116,108,222,213,222,98,200,88,103,118,102,217,220,188,190,218,112,80,206,208,220,96,212,85,114,104,116,206,220,220,219,200,116,104,182,182,216,92,186,102,98,116,86,198,204,130,218,104,200,124,89,100,130,112,200,223,192,220,211,128,130,106,218,90,104,198,120,114,94,231,106,254,214,104,112,108,122,192,110,84,160,112,90,222,180,210,206,116,184,208,86,190,182,236,226,222,226,198,110,212,106,190,120,98,104,218,122,210,186,119,200,196,120,222,106,114,192,198,116,112,226,112,89,229,94,102,216,108,212,220,201,96,190,200,176,135,102,78,200,198,224,200,110,205,202,204,88,212,96,106,216,172,94,216,194,112,135,192,118,74,234,90,204,206,226,96,126,190,210,216,248,191,208,92,86,196,110,198,101,112,206,128,83,198,124,218,78,107,110,222,204,218,218,96,124,206,208,100,215,238,100,190,186,232,192,106,200,223,104,99,96,196,130,126,224,192,199,116,96,212,208,242,214,224,218,256,224,196,196,102,199,94,94,214,106,213,189,136,218,219,246,178,240,252,260,76,230,100,116,223,106,237,104,84,114,228,102,197,86,206,206,112,214,110,108,209,82,84,186,194,122,112,206,78,200,92,210,92,194,218,102,218,110,209,218,94,122,201,82,204,135,212,106,216,97,190,104,200,118,220,246,240,177,106,222,199,133,80,200,106,110,196,204,202,208,172,82,122,102,174,223,216,116,231,106,108,216,228,134,102,112,100,218,222,208,220,196,194,104,110,96,200,226,106,94,92,102,102,120,102,114,94,240,76,204,116,212,80,172,216,218,98,212,108,204,80,116,106,216,168,125,186,178,230,208,212,190,98,98,186,212,238,120,224,218,218,224,86,100,94,216,92,88,209,176,102,112,92,204,179,202,236,114,96,247,120,114,94,210,176,112,204,200,101,106,110,112,120,122,108,202,192,214,209,104,108,184,210,118,196,102,207,199,212,212,106,122,114,228,232,232,213,228,98,212,108,124,118
1,0.452928,0.844098,246,228,206,204,110,80,222,202,212,98,164,98,86,96,104,214,232,194,226,210,86,100,235,210,218,116,208,95,104,94,78,212,211,194,211,228,104,112,207,214,200,118,184,92,86,107,114,216,212,228,246,201,98,102,218,185,205,88,196,118,85,110,102,208,232,222,182,208,86,92,192,178,206,94,188,108,88,124,112,220,254,226,222,206,110,94,248,168,216,110,156,116,98,113,136,226,214,102,240,94,236,104,98,96,98,102,214,163,228,206,190,116,100,130,218,105,118,208,104,90,120,227,102,212,213,116,90,96,98,186,94,98,191,112,108,222,236,186,200,118,200,198,90,200,196,184,204,220,225,206,120,222,110,232,106,105,124,212,115,194,220,96,224,212,104,192,106,98,234,228,102,106,228,118,138,200,96,104,192,96,216,208,224,108,192,198,188,97,116,108,250,224,208,214,125,214,190,229,97,214,96,112,236,218,95,212,210,106,120,208,90,112,184,108,238,220,218,108,98,244,200,224,204,210,222,106,106,244,100,222,111,114,196,90,105,228,94,198,126,94,82,212,218,226,226,84,72,158,206,110,221,200,104,198,196,228,234,104,192,212,112,120,100,206,104,110,230,227,204,98,98,209,180,210,200,204,196,206,204,206,218,96,232,100,110,178,130,209,231,113,209,244,209,181,204,188,232,116,221,110,86,244,114,207,110,69,92,198,96,194,116,220,174,92,234,104,134,178,116,124,216,214,96,130,206,112,190,102,214,104,226,250,86,186,100,207,224,122,120,201,108,226,100,222,108,192,126,214,110,202,114,198,208,228,227,120,210,230,118,102,230,108,86,190,194,214,180,196,112,102,132,192,226,197,104,200,121,138,220,170,116,102,122,98,222,221,218,222,192,196,102,101,110,200,226,103,86,104,114,88,104,94,136,98,223,114,192,118,206,130,196,196,230,116,178,90,202,128,106,102,231,206,113,181,182,220,199,208,182,120,96,206,192,206,98,190,180,234,172,104,84,118,224,94,114,184,189,88,108,107,237,216,228,193,122,98,200,114,90,116,194,210,138,209,194,100,98,112,122,102,119,126,204,202,184,217,96,110,204,234,104,212,96,225,200,192,190,100,96,102,202,232,216,207,196,86,196,120,92,88
1,0.413266,0.681591,221,218,201,210,103,98,219,182,182,104,192,114,116,90,96,208,230,210,206,186,120,125,215,200,214,104,188,119,104,112,78,186,215,219,218,218,86,116,240,174,206,128,194,124,110,100,108,199,212,196,208,210,106,110,196,193,209,92,194,110,102,90,82,190,206,204,228,180,132,120,196,216,208,122,212,106,100,102,100,220,232,194,214,192,94,116,206,215,232,108,174,126,102,116,98,208,210,98,242,96,218,94,100,108,100,110,186,218,190,242,228,110,136,122,200,105,90,188,95,104,102,207,100,234,224,101,110,92,110,184,93,94,194,96,100,230,211,234,242,98,200,178,112,214,184,230,188,174,210,202,88,216,123,186,112,79,108,204,88,201,208,102,239,196,108,216,98,92,198,196,98,96,258,94,107,212,98,116,230,100,228,210,208,100,218,178,184,100,110,110,246,196,197,198,110,250,218,216,100,204,120,104,188,168,122,183,201,90,89,200,120,106,248,114,230,194,212,102,112,180,216,224,184,188,184,108,106,198,96,207,108,114,220,120,104,196,100,207,111,118,118,200,200,226,181,104,106,217,200,100,222,212,98,194,185,220,232,109,188,218,122,114,106,194,126,108,206,181,190,118,96,177,240,198,196,197,212,218,214,196,202,114,230,102,104,236,90,258,192,92,228,233,251,194,224,204,220,104,204,82,102,210,93,194,94,107,114,200,98,210,102,230,224,146,224,112,96,200,90,114,180,194,118,95,227,102,186,128,206,92,238,218,102,204,94,235,196,108,122,176,118,236,98,204,110,202,94,224,106,210,100,179,227,223,206,106,232,207,100,106,218,90,106,194,228,208,208,190,90,98,94,226,214,208,92,220,128,120,200,218,112,90,96,90,224,218,172,206,214,212,126,104,97,214,212,100,110,92,110,132,110,128,96,124,229,104,202,114,176,96,202,212,202,94,184,114,189,102,84,82,196,230,100,180,204,204,229,224,186,96,102,190,182,216,122,196,212,214,226,120,120,114,184,134,112,207,222,84,108,114,176,234,214,174,108,122,190,118,102,126,214,231,104,196,192,94,100,104,122,114,93,70,210,220,218,184,100,128,228,204,112,236,114,202,220,212,203,98,104,82,218,210,232,252,223,92,178,104,108,74
1,0.434636,0.759934,205,216,199,253,114,92,191,198,215,107,198,104,102,102,104,222,218,242,206,225,121,114,222,212,194,124,182,98,98,108,100,202,206,244,202,216,100,114,212,188,212,106,182,92,92,115,126,210,213,200,204,234,122,104,218,238,234,116,188,100,100,96,94,214,214,221,222,256,94,104,202,188,196,118,190,104,98,100,100,234,182,190,235,212,90,116,186,209,220,88,178,124,72,86,96,220,198,134,218,106,200,112,98,112,112,108,206,182,240,192,222,106,118,105,187,132,106,242,115,104,128,206,112,202,210,127,116,124,102,196,107,118,194,102,98,222,221,228,226,84,208,228,106,208,198,228,214,216,200,246,124,222,85,226,84,126,92,222,104,202,180,118,216,204,118,203,114,110,218,230,116,124,176,98,81,216,130,108,210,115,178,212,258,132,214,220,172,112,116,110,192,232,208,217,96,214,200,216,100,220,118,94,218,172,89,242,191,105,104,228,94,98,214,106,214,204,192,114,114,195,182,210,165,200,216,102,130,218,112,201,120,98,218,96,110,216,84,196,106,108,92,232,220,234,204,118,152,193,228,108,206,222,98,211,189,218,226,104,182,218,96,108,102,183,98,115,212,216,196,100,90,224,204,228,226,202,222,201,214,216,214,102,230,132,110,204,116,192,198,98,178,190,212,174,238,230,206,102,210,114,122,234,96,218,88,100,106,194,118,188,110,214,172,108,217,108,114,222,106,110,224,180,88,124,267,114,190,92,202,120,196,200,60,188,116,220,207,112,102,236,94,192,96,222,96,195,120,203,134,225,88,188,194,250,178,92,230,211,112,124,214,102,101,200,224,198,188,217,102,114,104,258,228,210,102,202,104,96,204,204,104,132,100,118,196,220,189,204,228,206,101,82,107,202,247,98,100,122,130,104,122,96,100,106,202,114,210,98,200,106,210,210,197,108,250,112,228,100,119,86,220,212,94,198,176,214,208,223,184,110,103,200,196,198,116,166,188,184,190,120,84,113,234,128,102,190,208,102,110,114,208,188,176,188,106,126,186,110,122,96,220,187,90,204,214,114,108,92,88,104,102,120,201,218,218,236,104,114,218,218,106,222,113,198,182,206,187,94,95,122,204,211,201,216,192,110,214,110,104,98
1,0.486274,0.744007,216,212,216,214,170,148,244,211,242,184,172,148,209,164,168,206,238,206,194,205,156,172,216,196,224,142,182,168,216,197,167,201,191,211,202,206,180,178,226,216,238,204,214,160,186,156,198,218,204,236,222,232,171,166,193,194,184,185,204,178,190,180,192,234,246,233,212,192,168,178,204,212,216,182,180,166,163,163,178,232,224,252,197,206,158,186,216,186,220,170,180,183,190,168,160,213,198,184,216,152,248,162,158,164,176,192,190,188,220,242,222,214,172,185,227,154,154,222,160,158,154,208,166,186,208,163,168,182,164,202,121,168,204,160,176,212,192,208,242,191,230,188,183,230,198,196,194,252,208,196,150,202,174,214,168,184,208,210,146,222,228,190,200,190,201,244,184,180,228,212,176,176,208,160,216,239,178,156,222,163,212,210,230,178,194,256,198,188,144,160,194,202,215,239,177,214,222,216,166,186,166,188,194,170,168,233,225,183,164,189,182,194,208,172,202,200,220,156,187,224,226,241,205,240,220,170,184,206,166,200,176,188,206,188,178,232,170,210,178,148,179,182,212,210,223,147,144,204,190,168,232,216,184,239,205,220,202,204,202,199,200,154,176,185,158,162,196,216,174,162,186,200,246,202,200,211,230,233,213,218,218,174,248,186,178,208,194,216,216,184,186,194,224,182,246,224,224,184,250,166,174,206,182,216,184,168,196,202,158,182,162,204,186,150,196,182,180,230,178,168,236,204,148,170,177,158,226,178,218,176,198,226,185,190,206,240,224,190,192,183,192,195,190,222,144,217,165,236,168,205,192,213,203,206,195,150,186,206,175,154,216,212,171,196,241,220,254,192,198,164,162,226,210,224,172,246,158,158,188,240,154,170,186,183,224,194,214,210,213,180,167,202,186,209,229,195,188,174,176,180,174,186,174,166,222,192,215,190,188,170,206,218,196,216,264,191,204,180,182,170,200,222,180,203,233,202,216,208,226,170,158,206,222,201,182,220,194,230,189,184,172,174,226,188,182,222,271,202,198,170,234,212,239,230,140,164,216,196,199,146,186,201,162,218,164,174,166,190,166,150,174,170,226,234,212,214,164,154,200,218,166,198,174,238,201,218,212,192,154,194,228,228,206,192,180,195,200,162,188,160
1,0.48945,0.919487,218,235,204,246,203,240,217,224,231,232,214,218,205,228,214,213,184,204,232,210,266,230,196,206,228,236,181,260,208,239,207,249,204,211,246,241,195,228,238,227,216,242,190,228,252,215,208,235,207,226,197,214,228,238,224,202,226,234,204,272,186,208,214,230,206,228,214,216,207,233,210,184,224,238,192,218,224,230,222,207,243,240,207,240,264,210,202,194,202,250,216,215,220,230,218,236,230,238,233,222,232,246,239,242,207,238,236,214,242,210,202,222,226,230,231,232,230,206,230,254,226,221,234,234,230,215,249,209,248,226,212,213,177,254,216,232,252,230,246,210,220,216,170,246,224,220,240,240,226,202,212,212,205,216,211,184,200,240,193,208,222,234,218,200,224,212,214,238,222,217,216,230,202,242,232,224,214,246,235,196,225,238,186,227,240,234,174,244,192,202,197,226,223,230,240,196,222,235,234,226,180,191,218,216,212,231,228,238,241,196,232,212,220,200,206,228,219,239,215,198,222,233,192,209,228,242,205,206,207,244,204,186,256,211,216,208,224,262,210,236,228,200,213,238,240,217,193,194,252,178,202,254,244,260,205,182,197,210,208,244,226,221,201,188,188,192,189,206,208,231,247,222,195,220,236,217,226,214,219,226,214,214,212,210,214,222,208,229,206,222,236,234,188,204,210,218,236,210,210,188,234,221,204,224,218,248,224,203,228,218,238,227,194,235,210,212,230,215,244,188,230,204,222,231,229,202,196,256,234,213,234,226,212,238,236,234,223,201,204,180,208,208,190,203,215,210,238,230,220,220,218,209,219,226,181,220,239,204,196,226,215,250,230,198,203,237,222,196,204,231,252,208,246,208,222,238,207,246,241,208,232,229,218,232,223,230,196,268,201,214,218,196,220,199,192,201,225,216,220,243,218,210,230,272,231,210,222,210,204,214,208,172,169,204,224,222,250,224,266,222,210,220,192,178,186,232,196,232,193,222,218,238,230,202,206,210,218,203,185,204,218,216,235,180,229,208,227,218,229,258,204,248,216,226,234,192,230,224,231,238,223,254,240,206,198,215,229,186,286,232,214,206,225,228,213,227,222,218,182,216,210,224,212,217,212,232,210,226,242,240,218,232,203,212,221,228,183,240,215,230
1,0.47098,0.83933,240,214,216,186,240,210,209,184,186,188,199,230,212,230,218,244,222,198,198,220,194,234,220,194,194,204,196,228,218,194,212,220,220,282,210,213,238,205,230,222,204,240,186,206,186,210,201,206,210,204,234,218,216,240,204,218,212,224,200,190,222,250,218,210,190,248,218,228,228,204,226,224,164,236,178,274,224,230,212,203,206,201,226,214,209,257,264,216,230,234,192,210,186,232,208,230,234,234,204,208,236,230,212,214,228,200,210,174,232,200,178,212,221,192,230,204,204,192,220,244,200,202,238,222,220,202,206,214,210,196,220,230,198,234,222,208,212,236,246,224,238,186,212,206,222,204,243,202,216,226,226,244,182,226,221,220,222,194,196,200,231,210,222,222,228,239,206,218,224,214,228,218,239,226,232,228,214,226,244,238,214,220,226,232,220,216,222,226,230,230,191,190,234,200,235,202,242,234,232,214,262,222,228,218,220,226,222,214,196,226,226,216,228,202,230,210,233,192,238,198,220,195,194,216,246,208,252,235,205,194,204,246,192,204,218,224,231,202,224,206,218,208,186,224,224,224,196,220,228,204,198,224,230,231,218,192,194,202,218,224,218,200,214,190,212,212,216,194,198,210,218,254,198,222,172,240,188,254,248,250,238,218,228,196,245,218,198,222,232,200,216,243,214,170,226,194,224,192,190,234,212,262,206,220,198,214,218,224,232,216,222,210,212,198,224,214,218,244,204,204,226,228,226,228,226,210,191,209,200,210,204,240,208,268,200,190,227,200,200,220,216,245,196,233,210,215,236,254,218,214,226,244,220,214,226,232,244,226,236,220,208,220,206,196,220,186,243,194,184,232,210,202,186,200,222,226,210,234,233,226,238,260,224,198,200,186,192,212,222,220,180,184,194,248,246,218,228,218,232,240,198,205,222,193,194,212,212,210,194,231,224,230,233,206,206,231,206,186,208,192,192,240,218,208,232,198,228,194,196,210,222,192,206,206,200,220,248,226,212,230,246,230,222,185,202,210,218,218,208,218,200,236,200,206,210,218,198,246,224,190,240,206,250,232,214,216,260,206,203,240,190,222,238,238,186,186,222,257,184,214,216,232,190,206,226,220,220,204,208,230,204,216,224,212,210,224,202,200,220,198
